step,reward,avg_reward,cumulative_reward
1,0,0.0,0
2,0,0.0,0
3,0,0.0,0
4,0,0.0,0
5,4,0.8,4
6,1,0.8333333333333334,5
7,0,0.7142857142857143,5
8,1,0.75,6
9,2,0.8888888888888888,8
10,0,0.8,8
11,0,0.7272727272727273,8
12,1,0.75,9
13,0,0.6923076923076923,9
14,1,0.7142857142857143,10
15,0,0.6666666666666666,10
16,4,0.875,14
17,1,0.8823529411764706,15
18,1,0.8888888888888888,16
19,1,0.8947368421052632,17
20,0,0.85,17
21,1,0.8571428571428571,18
22,0,0.8181818181818182,18
23,0,0.782608695652174,18
24,1,0.7916666666666666,19
25,0,0.76,19
26,2,0.8076923076923077,21
27,0,0.7777777777777778,21
28,2,0.8214285714285714,23
29,3,0.896551724137931,26
30,0,0.8666666666666667,26
31,0,0.8387096774193549,26
32,1,0.84375,27
33,1,0.8484848484848485,28
34,0,0.8235294117647058,28
35,1,0.8285714285714286,29
36,3,0.8888888888888888,32
37,1,0.8918918918918919,33
38,2,0.9210526315789473,35
39,1,0.9230769230769231,36
40,0,0.9,36
41,0,0.8780487804878049,36
42,0,0.8571428571428571,36
43,0,0.8372093023255814,36
44,0,0.8181818181818182,36
45,1,0.8222222222222222,37
46,2,0.8478260869565217,39
47,2,0.8723404255319149,41
48,1,0.875,42
49,0,0.8571428571428571,42
50,4,0.92,46
51,0,0.9019607843137255,46
52,1,0.9038461538461539,47
53,0,0.8867924528301887,47
54,0,0.8703703703703703,47
55,0,0.8545454545454545,47
56,1,0.8571428571428571,48
57,1,0.8596491228070176,49
58,2,0.8793103448275862,51
59,1,0.8813559322033898,52
60,1,0.8833333333333333,53
61,2,0.9016393442622951,55
62,0,0.8870967741935484,55
63,0,0.873015873015873,55
64,0,0.859375,55
65,1,0.8615384615384616,56
66,1,0.8636363636363636,57
67,2,0.8805970149253731,59
68,1,0.8823529411764706,60
69,0,0.8695652173913043,60
70,0,0.8571428571428571,60
71,1,0.8591549295774648,61
72,0,0.8472222222222222,61
73,2,0.863013698630137,63
74,0,0.8513513513513513,63
75,1,0.8533333333333334,64
